Data,Pais,Tela,ContagemDeEventos,TotalDeUsuarios
"2025-10-07","Libya","(not set)",2,1
"2025-10-07","Ecuador","(not set)",1,1
"2025-10-07","Haiti","(not set)",1,1
"2025-10-07","Kenya","(not set)",1,1
"2025-10-07","Netherlands","(not set)",1,1
"2025-10-07","Paraguay","(not set)",1,1
"2025-10-07","Sri Lanka","(not set)",1,1
"2025-10-08","Brazil","(not set)",5528,1116
"2025-10-08","United States","(not set)",859,155
"2025-10-08","Syria","(not set)",53,1
"2025-10-08","Mexico","(not set)",29,9
"2025-10-08","Moldova","(not set)",17,1
"2025-10-08","Peru","(not set)",17,2
"2025-10-08","United Kingdom","(not set)",17,3
"2025-10-08","Costa Rica","(not set)",14,1
"2025-10-08","Malaysia","(not set)",12,1
"2025-10-08","India","(not set)",10,3
"2025-10-08","Jamaica","(not set)",9,1
"2025-10-08","Netherlands","(not set)",9,2
"2025-10-08","Saudi Arabia","(not set)",9,1
"2025-10-08","Philippines","(not set)",7,2
"2025-10-08","Bangladesh","(not set)",6,1
"2025-10-08","Vietnam","(not set)",6,1
"2025-10-08","Algeria","(not set)",5,1
"2025-10-08","China","(not set)",5,1
"2025-10-08","Egypt","(not set)",5,1
"2025-10-08","France","(not set)",5,1
"2025-10-08","Nigeria","(not set)",5,2
"2025-10-08","Slovakia","(not set)",5,1
"2025-10-08","Spain","(not set)",5,1
"2025-10-08","Canada","(not set)",4,1
"2025-10-08","Puerto Rico","(not set)",4,1
"2025-10-08","Uganda","(not set)",4,1
"2025-10-08","Cuba","(not set)",3,2
"2025-10-08","Ecuador","(not set)",3,3
"2025-10-08","Indonesia","(not set)",3,1
"2025-10-08","Iran","(not set)",2,2
"2025-10-08","Solomon Islands","(not set)",2,1
"2025-10-08","Cape Verde","(not set)",1,1
"2025-10-08","Guatemala","(not set)",1,1
"2025-10-08","Libya","(not set)",1,1
"2025-10-08","Pakistan","(not set)",1,1
"2025-10-08","Portugal","(not set)",1,1
"2025-10-09","Brazil","(not set)",5693,1145
"2025-10-09","United States","(not set)",789,143
"2025-10-09","Thailand","(not set)",31,1
"2025-10-09","Mexico","(not set)",24,12
"2025-10-09","Bangladesh","(not set)",19,2
"2025-10-09","India","(not set)",14,3
"2025-10-09","France","(not set)",13,2
"2025-10-09","Uganda","(not set)",11,1
"2025-10-09","Costa Rica","(not set)",10,1
"2025-10-09","Jamaica","(not set)",10,1
"2025-10-09","United Kingdom","(not set)",9,3
"2025-10-09","Iran","(not set)",8,2
"2025-10-09","China","(not set)",7,1
"2025-10-09","Honduras","(not set)",7,2
"2025-10-09","Indonesia","(not set)",6,2
"2025-10-09","Lithuania","(not set)",6,1
"2025-10-09","Pakistan","(not set)",6,1
"2025-10-09","Colombia","(not set)",5,1
"2025-10-09","Cuba","(not set)",5,3
"2025-10-09","Paraguay","(not set)",5,1
"2025-10-09","Syria","(not set)",4,1
"2025-10-09","Germany","(not set)",3,2
"2025-10-09","Laos","(not set)",3,2
"2025-10-09","Canada","(not set)",2,1
"2025-10-09","Kenya","(not set)",2,1
"2025-10-09","Netherlands","(not set)",2,1
"2025-10-09","Nigeria","(not set)",2,2
"2025-10-09","Philippines","(not set)",2,2
"2025-10-10","Brazil","(not set)",6043,1158
"2025-10-10","United States","(not set)",752,146
"2025-10-10","Mexico","(not set)",49,11
"2025-10-10","Syria","(not set)",31,1
"2025-10-10","Thailand","(not set)",26,1
"2025-10-10","Puerto Rico","(not set)",16,1
"2025-10-10","India","(not set)",15,5
"2025-10-10","Peru","(not set)",15,2
"2025-10-10","Argentina","(not set)",6,3
"2025-10-10","Ethiopia","(not set)",6,2
"2025-10-10","Nigeria","(not set)",6,4
"2025-10-10","Indonesia","(not set)",5,2
"2025-10-10","Tunisia","(not set)",5,1
"2025-10-10","United Kingdom","(not set)",5,1
"2025-10-10","El Salvador","(not set)",4,1
"2025-10-10","France","(not set)",4,1
"2025-10-10","Netherlands","(not set)",4,1
"2025-10-10","Solomon Islands","(not set)",4,1
"2025-10-10","United Arab Emirates","(not set)",4,1
"2025-10-10","Angola","(not set)",3,1
"2025-10-10","Cuba","(not set)",3,2
"2025-10-10","Iran","(not set)",2,2
"2025-10-10","Philippines","(not set)",2,1
"2025-10-10","Portugal","(not set)",2,1
"2025-10-10","Ecuador","(not set)",1,1
"2025-10-10","Guatemala","(not set)",1,1
"2025-10-10","Pakistan","(not set)",1,1
"2025-10-11","Brazil","(not set)",6790,1350
"2025-10-11","United States","(not set)",864,169
"2025-10-11","Mexico","(not set)",50,12
"2025-10-11","Iran","(not set)",25,4
"2025-10-11","Syria","(not set)",18,1
"2025-10-11","Poland","(not set)",15,1
"2025-10-11","Germany","(not set)",13,2
"2025-10-11","India","(not set)",12,2
"2025-10-11","Puerto Rico","(not set)",12,1
"2025-10-11","Portugal","(not set)",9,2
"2025-10-11","Costa Rica","(not set)",7,1
"2025-10-11","Japan","(not set)",7,1
"2025-10-11","Paraguay","(not set)",6,1
"2025-10-11","Austria","(not set)",5,1
"2025-10-11","Ethiopia","(not set)",5,1
"2025-10-11","Indonesia","(not set)",5,2
"2025-10-11","Laos","(not set)",5,1
"2025-10-11","Peru","(not set)",5,1
"2025-10-11","Spain","(not set)",5,1
"2025-10-11","Tonga","(not set)",5,1
"2025-10-11","Guatemala","(not set)",4,1
"2025-10-11","Israel","(not set)",4,1
"2025-10-11","Jamaica","(not set)",4,1
"2025-10-11","Thailand","(not set)",4,1
"2025-10-11","Algeria","(not set)",3,2
"2025-10-11","Argentina","(not set)",3,1
"2025-10-11","Canada","(not set)",3,1
"2025-10-11","Cuba","(not set)",2,1
"2025-10-11","Italy","(not set)",2,1
"2025-10-11","Pakistan","(not set)",2,1
"2025-10-11","Zambia","(not set)",2,1
"2025-10-11","United Arab Emirates","(not set)",1,1
"2025-10-12","Brazil","(not set)",8016,1561
"2025-10-12","United States","(not set)",906,164
"2025-10-12","Mexico","(not set)",35,8
"2025-10-12","Netherlands","(not set)",18,1
"2025-10-12","Puerto Rico","(not set)",16,4
"2025-10-12","Syria","(not set)",16,2
"2025-10-12","Argentina","(not set)",15,4
"2025-10-12","Thailand","(not set)",13,1
"2025-10-12","Bangladesh","(not set)",12,3
"2025-10-12","Costa Rica","(not set)",12,1
"2025-10-12","India","(not set)",12,2
"2025-10-12","Nigeria","(not set)",12,1
"2025-10-12","United Kingdom","(not set)",12,3
"2025-10-12","Yemen","(not set)",9,1
"2025-10-12","Peru","(not set)",8,2
"2025-10-12","Indonesia","(not set)",7,2
"2025-10-12","Iran","(not set)",6,3
"2025-10-12","Italy","(not set)",6,1
"2025-10-12","Philippines","(not set)",5,1
"2025-10-12","Australia","(not set)",4,1
"2025-10-12","Egypt","(not set)",4,1
"2025-10-12","Honduras","(not set)",4,1
"2025-10-12","Myanmar (Burma)","(not set)",4,1
"2025-10-12","Portugal","(not set)",4,1
"2025-10-12","Ghana","(not set)",3,3
"2025-10-12","Angola","(not set)",2,1
"2025-10-12","Cuba","(not set)",2,1
"2025-10-12","Jamaica","(not set)",2,1
"2025-10-12","Tanzania","(not set)",2,1
"2025-10-12","Canada","(not set)",1,1
"2025-10-12","Chile","(not set)",1,1
"2025-10-12","Colombia","(not set)",1,1
"2025-10-12","South Africa","(not set)",1,1
"2025-10-12","Spain","(not set)",1,1
"2025-10-13","Brazil","(not set)",6677,1331
"2025-10-13","United States","(not set)",856,170
"2025-10-13","Mexico","(not set)",44,10
"2025-10-13","Iran","(not set)",22,4
"2025-10-13","Greece","(not set)",21,1
"2025-10-13","Argentina","(not set)",19,4
"2025-10-13","Germany","(not set)",18,4
"2025-10-13","Syria","(not set)",18,2
"2025-10-13","Costa Rica","(not set)",16,1
"2025-10-13","Thailand","(not set)",12,2
"2025-10-13","Netherlands","(not set)",11,2
"2025-10-13","India","(not set)",9,2
"2025-10-13","Portugal","(not set)",8,1
"2025-10-13","United Kingdom","(not set)",7,2
"2025-10-13","Indonesia","(not set)",6,1
"2025-10-13","Peru","(not set)",6,1
"2025-10-13","Japan","(not set)",4,1
"2025-10-13","South Korea","(not set)",4,1
"2025-10-13","Bangladesh","(not set)",3,1
"2025-10-13","Colombia","(not set)",2,1
"2025-10-13","Kenya","(not set)",2,1
"2025-10-13","Pakistan","(not set)",2,1
"2025-10-13","Zimbabwe","(not set)",2,1
"2025-10-13","Canada","(not set)",1,1
"2025-10-13","Chile","(not set)",1,1
"2025-10-13","Cuba","(not set)",1,1
"2025-10-13","Dominican Republic","(not set)",1,1
"2025-10-13","Ethiopia","(not set)",1,1
"2025-10-13","Nigeria","(not set)",1,1
"2025-10-13","Poland","(not set)",1,1
"2025-10-13","Puerto Rico","(not set)",1,1
"2025-10-13","Spain","(not set)",1,1
"2025-10-13","Sudan","(not set)",1,1
"2025-10-14","Brazil","(not set)",6276,1159
"2025-10-14","United States","(not set)",758,145
"2025-10-14","Iran","(not set)",29,10
"2025-10-14","Mexico","(not set)",24,7
"2025-10-14","Peru","(not set)",19,2
"2025-10-14","Puerto Rico","(not set)",13,3
"2025-10-14","Bulgaria","(not set)",11,2
"2025-10-14","Canada","(not set)",10,2
"2025-10-14","Germany","(not set)",6,3
"2025-10-14","Syria","(not set)",6,1
"2025-10-14","Costa Rica","(not set)",5,1
"2025-10-14","United Kingdom","(not set)",5,2
"2025-10-14","Colombia","(not set)",4,1
"2025-10-14","Nigeria","(not set)",4,3
"2025-10-14","Portugal","(not set)",4,1
"2025-10-14","India","(not set)",3,1
"2025-10-14","Morocco","(not set)",3,2
"2025-10-14","Afghanistan","(not set)",1,1
"2025-10-14","Singapore","(not set)",1,1
"2025-10-14","Tanzania","(not set)",1,1
"2025-10-15","Brazil","(not set)",6751,1291
"2025-10-15","United States","(not set)",848,162
"2025-10-15","Mexico","(not set)",31,8
"2025-10-15","Puerto Rico","(not set)",24,3
"2025-10-15","Thailand","(not set)",20,1
"2025-10-15","Iran","(not set)",17,6
"2025-10-15","India","(not set)",16,3
"2025-10-15","Bangladesh","(not set)",11,3
"2025-10-15","Canada","(not set)",9,1
"2025-10-15","Italy","(not set)",9,2
"2025-10-15","Romania","(not set)",9,1
"2025-10-15","Costa Rica","(not set)",8,1
"2025-10-15","Malaysia","(not set)",6,1
"2025-10-15","Netherlands","(not set)",6,1
"2025-10-15","Bahrain","(not set)",5,1
"2025-10-15","Bhutan","(not set)",5,1
"2025-10-15","Finland","(not set)",5,1
"2025-10-15","Nigeria","(not set)",5,1
"2025-10-15","Jamaica","(not set)",4,1
"2025-10-15","Philippines","(not set)",3,1
"2025-10-15","Syria","(not set)",3,1
"2025-10-15","Ecuador","(not set)",2,1
"2025-10-15","Egypt","(not set)",2,1
"2025-10-15","France","(not set)",2,1
"2025-10-15","Indonesia","(not set)",2,2
"2025-10-15","Tanzania","(not set)",2,1
"2025-10-15","United Kingdom","(not set)",2,1
"2025-10-15","Afghanistan","(not set)",1,1
"2025-10-15","Cuba","(not set)",1,1
"2025-10-15","El Salvador","(not set)",1,1
"2025-10-15","Morocco","(not set)",1,1
"2025-10-15","Uganda","(not set)",1,1
"2025-10-16","Brazil","(not set)",6845,1373
"2025-10-16","United States","(not set)",799,163
"2025-10-16","Iran","(not set)",49,9
"2025-10-16","Mexico","(not set)",28,6
"2025-10-16","Indonesia","(not set)",13,3
"2025-10-16","Cuba","(not set)",9,3
"2025-10-16","Peru","(not set)",9,2
"2025-10-16","Luxembourg","(not set)",7,1
"2025-10-16","Puerto Rico","(not set)",6,1
"2025-10-16","United Kingdom","(not set)",6,1
"2025-10-16","Argentina","(not set)",5,2
"2025-10-16","Netherlands","(not set)",4,1
"2025-10-16","U.S. Virgin Islands","(not set)",4,1
"2025-10-16","Uruguay","(not set)",4,1
"2025-10-16","Kenya","(not set)",3,1
"2025-10-16","Costa Rica","(not set)",2,1
"2025-10-16","Egypt","(not set)",2,1
"2025-10-16","Yemen","(not set)",2,1
"2025-10-16","Guatemala","(not set)",1,1
"2025-10-16","India","(not set)",1,1
"2025-10-16","Pakistan","(not set)",1,1
"2025-10-16","Papua New Guinea","(not set)",1,1
"2025-10-17","Brazil","(not set)",6304,1260
"2025-10-17","United States","(not set)",730,146
"2025-10-17","Peru","(not set)",24,2
"2025-10-17","Mexico","(not set)",15,8
"2025-10-17","(not set)","(not set)",12,3
"2025-10-17","India","(not set)",12,2
"2025-10-17","Argentina","(not set)",11,3
"2025-10-17","Iran","(not set)",11,4
"2025-10-17","Philippines","(not set)",9,2
"2025-10-17","France","(not set)",7,1
"2025-10-17","Bangladesh","(not set)",6,1
"2025-10-17","Indonesia","(not set)",6,3
"2025-10-17","Algeria","(not set)",5,1
"2025-10-17","Myanmar (Burma)","(not set)",5,1
"2025-10-17","Ecuador","(not set)",4,1
"2025-10-17","Luxembourg","(not set)",4,1
"2025-10-17","Puerto Rico","(not set)",4,1
"2025-10-17","Pakistan","(not set)",2,1
"2025-10-17","Paraguay","(not set)",2,1
"2025-10-17","Cuba","(not set)",1,1
"2025-10-17","El Salvador","(not set)",1,1
"2025-10-17","Italy","(not set)",1,1
"2025-10-17","Kenya","(not set)",1,1
"2025-10-17","Malaysia","(not set)",1,1
"2025-10-17","Nigeria","(not set)",1,1
"2025-10-17","Portugal","(not set)",1,1
"2025-10-17","Yemen","(not set)",1,1
"2025-10-18","Brazil","(not set)",6762,1417
"2025-10-18","United States","(not set)",784,169
"2025-10-18","Indonesia","(not set)",34,3
"2025-10-18","Iran","(not set)",25,7
"2025-10-18","Puerto Rico","(not set)",19,4
"2025-10-18","India","(not set)",15,2
"2025-10-18","Mexico","(not set)",15,5
"2025-10-18","Afghanistan","(not set)",9,1
"2025-10-18","Cuba","(not set)",8,4
"2025-10-18","Israel","(not set)",5,1
"2025-10-18","Canada","(not set)",4,1
"2025-10-18","France","(not set)",4,1
"2025-10-18","United Kingdom","(not set)",4,2
"2025-10-18","Nigeria","(not set)",3,2
"2025-10-18","Portugal","(not set)",2,1
"2025-10-18","Sri Lanka","(not set)",2,1
"2025-10-18","Guatemala","(not set)",1,1
"2025-10-18","Italy","(not set)",1,1
"2025-10-18","Netherlands","(not set)",1,1
"2025-10-18","Philippines","(not set)",1,1
"2025-10-19","Brazil","(not set)",8365,1525
"2025-10-19","United States","(not set)",1020,185
"2025-10-19","Mexico","(not set)",37,8
"2025-10-19","Iran","(not set)",29,8
"2025-10-19","Puerto Rico","(not set)",15,1
"2025-10-19","Indonesia","(not set)",11,4
"2025-10-19","Argentina","(not set)",9,3
"2025-10-19","India","(not set)",8,2
"2025-10-19","Costa Rica","(not set)",7,1
"2025-10-19","Peru","(not set)",7,1
"2025-10-19","Malaysia","(not set)",5,1
"2025-10-19","Netherlands","(not set)",5,1
"2025-10-19","South Africa","(not set)",5,1
"2025-10-19","Bangladesh","(not set)",4,1
"2025-10-19","Bolivia","(not set)",4,1
"2025-10-19","Cuba","(not set)",4,2
"2025-10-19","Germany","(not set)",4,2
"2025-10-19","Jamaica","(not set)",4,1
"2025-10-19","Switzerland","(not set)",4,1
"2025-10-19","Uzbekistan","(not set)",4,1
"2025-10-19","Algeria","(not set)",2,1
"2025-10-19","Nigeria","(not set)",2,1
"2025-10-19","Colombia","(not set)",1,1
"2025-10-19","Honduras","(not set)",1,1
"2025-10-19","Kenya","(not set)",1,1
"2025-10-19","Paraguay","(not set)",1,1
"2025-10-19","Philippines","(not set)",1,1
"2025-10-20","Brazil","(not set)",6146,1226
"2025-10-20","United States","(not set)",878,156
"2025-10-20","Mexico","(not set)",65,10
"2025-10-20","Iran","(not set)",22,5
"2025-10-20","Sri Lanka","(not set)",22,1
"2025-10-20","Peru","(not set)",12,1
"2025-10-20","Nigeria","(not set)",9,4
"2025-10-20","Argentina","(not set)",7,2
"2025-10-20","Indonesia","(not set)",7,3
"2025-10-20","Puerto Rico","(not set)",7,3
"2025-10-20","Egypt","(not set)",6,1
"2025-10-20","Italy","(not set)",6,1
"2025-10-20","Jordan","(not set)",6,1
"2025-10-20","Nicaragua","(not set)",5,1
"2025-10-20","Canada","(not set)",4,1
"2025-10-20","Morocco","(not set)",4,1
"2025-10-20","Türkiye","(not set)",4,1
"2025-10-20","Philippines","(not set)",3,2
"2025-10-20","Honduras","(not set)",2,2
"2025-10-20","Burkina Faso","(not set)",1,1
"2025-10-20","Cuba","(not set)",1,1
"2025-10-20","Ghana","(not set)",1,1
"2025-10-20","Laos","(not set)",1,1
"2025-10-20","Zambia","(not set)",1,1
"2025-10-21","Brazil","(not set)",5977,1161
"2025-10-21","United States","(not set)",754,136
"2025-10-21","India","(not set)",20,4
"2025-10-21","Iran","(not set)",16,5
"2025-10-21","Peru","(not set)",15,1
"2025-10-21","Mexico","(not set)",12,4
"2025-10-21","Canada","(not set)",9,3
"2025-10-21","Egypt","(not set)",9,2
"2025-10-21","France","(not set)",9,1
"2025-10-21","Philippines","(not set)",9,3
"2025-10-21","Nigeria","(not set)",7,5
"2025-10-21","(not set)","(not set)",5,1
"2025-10-21","Algeria","(not set)",5,2
"2025-10-21","Bangladesh","(not set)",5,1
"2025-10-21","Indonesia","(not set)",5,1
"2025-10-21","Romania","(not set)",5,1
"2025-10-21","South Africa","(not set)",5,1
"2025-10-21","Cuba","(not set)",4,2
"2025-10-21","Puerto Rico","(not set)",4,1
"2025-10-21","Germany","(not set)",2,1
"2025-10-21","Kuwait","(not set)",2,1
"2025-10-21","Pakistan","(not set)",2,2
"2025-10-21","Argentina","(not set)",1,1
"2025-10-21","Netherlands","(not set)",1,1
"2025-10-21","Samoa","(not set)",1,1
"2025-10-22","Brazil","(not set)",6675,1330
"2025-10-22","United States","(not set)",770,155
"2025-10-22","Peru","(not set)",38,4
"2025-10-22","India","(not set)",26,3
"2025-10-22","Egypt","(not set)",19,4
"2025-10-22","Israel","(not set)",11,1
"2025-10-22","Puerto Rico","(not set)",10,3
"2025-10-22","Argentina","(not set)",8,2
"2025-10-22","Bangladesh","(not set)",8,2
"2025-10-22","Mexico","(not set)",8,3
"2025-10-22","Cuba","(not set)",7,4
"2025-10-22","Myanmar (Burma)","(not set)",6,1
"2025-10-22","Saudi Arabia","(not set)",5,1
"2025-10-22","South Africa","(not set)",5,1
"2025-10-22","Thailand","(not set)",5,1
"2025-10-22","(not set)","(not set)",4,1
"2025-10-22","Bhutan","(not set)",4,1
"2025-10-22","Chile","(not set)",4,1
"2025-10-22","France","(not set)",4,1
"2025-10-22","Pakistan","(not set)",4,1
"2025-10-22","Nigeria","(not set)",3,2
"2025-10-22","Iran","(not set)",2,2
"2025-10-22","Romania","(not set)",2,2
"2025-10-22","Venezuela","(not set)",2,1
"2025-10-22","Afghanistan","(not set)",1,1
"2025-10-22","Kenya","(not set)",1,1
"2025-10-22","Libya","(not set)",1,1
"2025-10-22","Philippines","(not set)",1,1
"2025-10-23","Brazil","(not set)",7324,1477
"2025-10-23","United States","(not set)",822,148
"2025-10-23","Mexico","(not set)",38,10
"2025-10-23","Iran","(not set)",35,3
"2025-10-23","Egypt","(not set)",17,3
"2025-10-23","Spain","(not set)",15,1
"2025-10-23","Netherlands","(not set)",14,3
"2025-10-23","Türkiye","(not set)",9,2
"2025-10-23","Tunisia","(not set)",8,1
"2025-10-23","Argentina","(not set)",6,2
"2025-10-23","Canada","(not set)",6,1
"2025-10-23","Cuba","(not set)",6,2
"2025-10-23","Peru","(not set)",6,2
"2025-10-23","United Kingdom","(not set)",6,1
"2025-10-23","India","(not set)",5,2
"2025-10-23","Nigeria","(not set)",5,1
"2025-10-23","Germany","(not set)",4,1
"2025-10-23","Myanmar (Burma)","(not set)",4,1
"2025-10-23","South Africa","(not set)",4,1
"2025-10-23","Thailand","(not set)",4,1
"2025-10-23","Puerto Rico","(not set)",3,2
"2025-10-23","Chile","(not set)",2,1
"2025-10-23","Honduras","(not set)",2,1
"2025-10-23","Angola","(not set)",1,1
"2025-10-23","Bangladesh","(not set)",1,1
"2025-10-23","El Salvador","(not set)",1,1
"2025-10-23","Pakistan","(not set)",1,1
"2025-10-24","Brazil","(not set)",6920,1351
"2025-10-24","United States","(not set)",1033,161
"2025-10-24","Iran","(not set)",31,10
"2025-10-24","Mexico","(not set)",14,3
"2025-10-24","Afghanistan","(not set)",13,2
"2025-10-24","Pakistan","(not set)",13,3
"2025-10-24","United Kingdom","(not set)",12,3
"2025-10-24","Madagascar","(not set)",10,1
"2025-10-24","Moldova","(not set)",9,1
"2025-10-24","Indonesia","(not set)",8,3
"2025-10-24","Puerto Rico","(not set)",7,1
"2025-10-24","Bangladesh","(not set)",6,2
"2025-10-24","Germany","(not set)",6,1
"2025-10-24","Argentina","(not set)",5,2
"2025-10-24","Colombia","(not set)",5,3
"2025-10-24","Costa Rica","(not set)",5,1
"2025-10-24","Peru","(not set)",5,1
"2025-10-24","Russia","(not set)",5,1
"2025-10-24","South Africa","(not set)",5,1
"2025-10-24","Uruguay","(not set)",5,1
"2025-10-24","(not set)","(not set)",4,1
"2025-10-24","Angola","(not set)",4,1
"2025-10-24","Egypt","(not set)",4,2
"2025-10-24","Jamaica","(not set)",4,1
"2025-10-24","United Arab Emirates","(not set)",4,1
"2025-10-24","India","(not set)",3,2
"2025-10-24","Chile","(not set)",1,1
"2025-10-24","Ethiopia","(not set)",1,1
"2025-10-24","Ghana","(not set)",1,1
"2025-10-24","Honduras","(not set)",1,1
"2025-10-24","Laos","(not set)",1,1
"2025-10-24","Liberia","(not set)",1,1
"2025-10-24","Netherlands","(not set)",1,1
"2025-10-24","Philippines","(not set)",1,1
"2025-10-24","Portugal","(not set)",1,1
"2025-10-24","Solomon Islands","(not set)",1,1
"2025-10-24","Sudan","(not set)",1,1
"2025-10-24","Venezuela","(not set)",1,1
"2025-10-25","Brazil","(not set)",7283,1517
"2025-10-25","United States","(not set)",957,181
"2025-10-25","Mexico","(not set)",39,6
"2025-10-25","India","(not set)",26,5
"2025-10-25","Iran","(not set)",25,6
"2025-10-25","United Kingdom","(not set)",18,3
"2025-10-25","Germany","(not set)",17,4
"2025-10-25","Canada","(not set)",15,3
"2025-10-25","Nigeria","(not set)",15,5
"2025-10-25","Egypt","(not set)",12,1
"2025-10-25","Peru","(not set)",12,2
"2025-10-25","Colombia","(not set)",8,2
"2025-10-25","Indonesia","(not set)",8,1
"2025-10-25","Netherlands","(not set)",8,3
"2025-10-25","Bangladesh","(not set)",7,2
"2025-10-25","Cuba","(not set)",7,2
"2025-10-25","Iraq","(not set)",6,1
"2025-10-25","Tonga","(not set)",5,1
"2025-10-25","Türkiye","(not set)",5,2
"2025-10-25","Algeria","(not set)",4,1
"2025-10-25","Argentina","(not set)",4,1
"2025-10-25","Ecuador","(not set)",4,1
"2025-10-25","Portugal","(not set)",4,1
"2025-10-25","Thailand","(not set)",4,1
"2025-10-25","Malaysia","(not set)",3,1
"2025-10-25","Mozambique","(not set)",2,1
"2025-10-25","Puerto Rico","(not set)",2,2
"2025-10-25","Afghanistan","(not set)",1,1
"2025-10-25","Guatemala","(not set)",1,1
"2025-10-25","Niger","(not set)",1,1
"2025-10-25","Philippines","(not set)",1,1
"2025-10-25","South Africa","(not set)",1,1
"2025-10-25","Zimbabwe","(not set)",1,1
"2025-10-26","Brazil","(not set)",8692,1702
"2025-10-26","United States","(not set)",1082,195
"2025-10-26","Mexico","(not set)",22,5
"2025-10-26","Iran","(not set)",21,7
"2025-10-26","Germany","(not set)",20,2
"2025-10-26","United Arab Emirates","(not set)",14,2
"2025-10-26","Nigeria","(not set)",12,4
"2025-10-26","Cuba","(not set)",10,3
"2025-10-26","Colombia","(not set)",8,1
"2025-10-26","Pakistan","(not set)",8,2
"2025-10-26","Peru","(not set)",8,2
"2025-10-26","United Kingdom","(not set)",8,2
"2025-10-26","Belgium","(not set)",7,2
"2025-10-26","Egypt","(not set)",6,2
"2025-10-26","Indonesia","(not set)",6,2
"2025-10-26","Morocco","(not set)",6,1
"2025-10-26","Bangladesh","(not set)",5,1
"2025-10-26","Bulgaria","(not set)",5,1
"2025-10-26","Greece","(not set)",5,1
"2025-10-26","Israel","(not set)",5,1
"2025-10-26","Portugal","(not set)",5,1
"2025-10-26","Romania","(not set)",5,1
"2025-10-26","Argentina","(not set)",4,1
"2025-10-26","India","(not set)",4,1
"2025-10-26","Japan","(not set)",4,1
"2025-10-26","Laos","(not set)",4,1
"2025-10-26","Belarus","(not set)",2,1
"2025-10-26","Netherlands","(not set)",2,1
"2025-10-26","Puerto Rico","(not set)",2,2
"2025-10-26","Canada","(not set)",1,1
"2025-10-26","Guatemala","(not set)",1,1
"2025-10-26","Philippines","(not set)",1,1
"2025-10-27","Brazil","(not set)",6884,1301
"2025-10-27","United States","(not set)",1000,177
"2025-10-27","Egypt","(not set)",24,5
"2025-10-27","Colombia","(not set)",23,3
"2025-10-27","Mexico","(not set)",23,4
"2025-10-27","Iran","(not set)",20,8
"2025-10-27","India","(not set)",16,3
"2025-10-27","Puerto Rico","(not set)",14,2
"2025-10-27","United Kingdom","(not set)",14,3
"2025-10-27","Bangladesh","(not set)",13,3
"2025-10-27","Nigeria","(not set)",10,2
"2025-10-27","Angola","(not set)",9,3
"2025-10-27","Netherlands","(not set)",9,3
"2025-10-27","China","(not set)",6,1
"2025-10-27","Argentina","(not set)",5,2
"2025-10-27","Jamaica","(not set)",5,1
"2025-10-27","Kenya","(not set)",5,2
"2025-10-27","Mozambique","(not set)",4,1
"2025-10-27","Ethiopia","(not set)",2,1
"2025-10-27","Indonesia","(not set)",2,1
"2025-10-27","Cuba","(not set)",1,1
"2025-10-27","Ghana","(not set)",1,1
"2025-10-27","Haiti","(not set)",1,1
"2025-10-27","Italy","(not set)",1,1
"2025-10-28","Brazil","(not set)",6974,1445
"2025-10-28","United States","(not set)",919,157
"2025-10-28","Mexico","(not set)",39,8
"2025-10-28","India","(not set)",33,3
"2025-10-28","Indonesia","(not set)",10,3
"2025-10-28","Peru","(not set)",10,2
"2025-10-28","Nigeria","(not set)",8,3
"2025-10-28","Pakistan","(not set)",8,2
"2025-10-28","Puerto Rico","(not set)",8,2
"2025-10-28","South Africa","(not set)",8,1
"2025-10-28","Germany","(not set)",7,1
"2025-10-28","Bangladesh","(not set)",5,2
"2025-10-28","Canada","(not set)",5,1
"2025-10-28","China","(not set)",5,1
"2025-10-28","Madagascar","(not set)",5,1
"2025-10-28","Spain","(not set)",5,1
"2025-10-28","Colombia","(not set)",4,1
"2025-10-28","Cuba","(not set)",4,3
"2025-10-28","Egypt","(not set)",4,1
"2025-10-28","Iran","(not set)",4,2
"2025-10-28","Iraq","(not set)",4,1
"2025-10-28","Paraguay","(not set)",4,2
"2025-10-28","United Kingdom","(not set)",4,1
"2025-10-28","Netherlands","(not set)",3,2
"2025-10-28","Portugal","(not set)",2,1
"2025-10-28","Syria","(not set)",2,1
"2025-10-28","Afghanistan","(not set)",1,1
"2025-10-28","Argentina","(not set)",1,1
"2025-10-28","Ethiopia","(not set)",1,1
"2025-10-28","France","(not set)",1,1
"2025-10-28","Ghana","(not set)",1,1
"2025-10-28","Kenya","(not set)",1,1
"2025-10-28","Tunisia","(not set)",1,1
"2025-10-29","Brazil","(not set)",7166,1479
"2025-10-29","United States","(not set)",834,139
"2025-10-29","Mexico","(not set)",34,13
"2025-10-29","Japan","(not set)",23,1
"2025-10-29","Bangladesh","(not set)",21,2
"2025-10-29","Indonesia","(not set)",16,3
"2025-10-29","India","(not set)",14,3
"2025-10-29","Iran","(not set)",14,5
"2025-10-29","Colombia","(not set)",12,2
"2025-10-29","United Kingdom","(not set)",10,3
"2025-10-29","Argentina","(not set)",6,3
"2025-10-29","Egypt","(not set)",6,1
"2025-10-29","Saudi Arabia","(not set)",6,1
"2025-10-29","Germany","(not set)",5,1
"2025-10-29","Nigeria","(not set)",5,1
"2025-10-29","Singapore","(not set)",5,1
"2025-10-29","Guatemala","(not set)",4,1
