Data,Pais,Tela,ContagemDeEventos,TotalDeUsuarios
"2025-11-22","Denmark","(not set)",2,2
"2025-11-22","India","(not set)",2,2
"2025-11-22","Japan","(not set)",2,2
"2025-11-22","Jordan","(not set)",2,2
"2025-11-22","Mexico","(not set)",2,2
"2025-11-22","Pakistan","(not set)",2,2
"2025-11-22","Philippines","(not set)",2,2
"2025-11-22","Puerto Rico","(not set)",2,2
"2025-11-22","Andorra","(not set)",1,1
"2025-11-22","Argentina","(not set)",1,1
"2025-11-22","Colombia","(not set)",1,1
"2025-11-22","France","(not set)",1,1
"2025-11-22","Germany","(not set)",1,1
"2025-11-22","Italy","(not set)",1,1
"2025-11-22","Kiribati","(not set)",1,1
"2025-11-22","Morocco","(not set)",1,1
"2025-11-22","Portugal","(not set)",1,1
"2025-11-22","Russia","(not set)",1,1
"2025-11-22","South Korea","(not set)",1,1
"2025-11-22","Syria","(not set)",1,1
"2025-11-22","Tunisia","(not set)",1,1
"2025-11-22","United Kingdom","(not set)",1,1
"2025-11-23","Brazil","(not set)",1614,1585
"2025-11-23","United States","(not set)",71,71
"2025-11-23","India","(not set)",10,10
"2025-11-23","Iran","(not set)",9,9
"2025-11-23","Algeria","(not set)",4,4
"2025-11-23","Saudi Arabia","(not set)",4,4
"2025-11-23","Colombia","(not set)",3,3
"2025-11-23","Egypt","(not set)",3,3
"2025-11-23","Bangladesh","(not set)",2,2
"2025-11-23","France","(not set)",2,2
"2025-11-23","Mexico","(not set)",2,2
"2025-11-23","Morocco","(not set)",2,2
"2025-11-23","Mozambique","(not set)",2,2
"2025-11-23","Canada","(not set)",1,1
"2025-11-23","Germany","(not set)",1,1
"2025-11-23","Guatemala","(not set)",1,1
"2025-11-23","Indonesia","(not set)",1,1
"2025-11-23","Israel","(not set)",1,1
"2025-11-23","Italy","(not set)",1,1
"2025-11-23","Malaysia","(not set)",1,1
"2025-11-23","Nigeria","(not set)",1,1
"2025-11-23","Pakistan","(not set)",1,1
"2025-11-23","Portugal","(not set)",1,1
"2025-11-23","Slovakia","(not set)",1,1
"2025-11-23","Syria","(not set)",1,1
"2025-11-23","Thailand","(not set)",1,1
"2025-11-24","Brazil","(not set)",1300,1283
"2025-11-24","United States","(not set)",82,82
"2025-11-24","(not set)","(not set)",29,27
"2025-11-24","Egypt","(not set)",9,8
"2025-11-24","Algeria","(not set)",5,5
"2025-11-24","Bangladesh","(not set)",4,4
"2025-11-24","India","(not set)",4,4
"2025-11-24","Syria","(not set)",3,3
"2025-11-24","Argentina","(not set)",2,2
"2025-11-24","Canada","(not set)",2,2
"2025-11-24","Indonesia","(not set)",2,2
"2025-11-24","Australia","(not set)",1,1
"2025-11-24","Colombia","(not set)",1,1
"2025-11-24","Costa Rica","(not set)",1,1
"2025-11-24","Côte d’Ivoire","(not set)",1,1
"2025-11-24","Ecuador","(not set)",1,1
"2025-11-24","Equatorial Guinea","(not set)",1,1
"2025-11-24","Estonia","(not set)",1,1
"2025-11-24","France","(not set)",1,1
"2025-11-24","Germany","(not set)",1,1
"2025-11-24","Haiti","(not set)",1,1
"2025-11-24","Iran","(not set)",1,1
"2025-11-24","Lithuania","(not set)",1,1
"2025-11-24","Mexico","(not set)",1,1
"2025-11-24","Morocco","(not set)",1,1
"2025-11-24","Mozambique","(not set)",1,1
"2025-11-24","Nicaragua","(not set)",1,1
"2025-11-24","Nigeria","(not set)",1,1
"2025-11-24","Peru","(not set)",1,1
"2025-11-24","Philippines","(not set)",1,1
"2025-11-24","Portugal","(not set)",1,1
"2025-11-24","Puerto Rico","(not set)",1,1
"2025-11-24","Romania","(not set)",1,1
"2025-11-24","Saudi Arabia","(not set)",1,1
"2025-11-24","Singapore","(not set)",1,1
"2025-11-24","Türkiye","(not set)",1,1
"2025-11-25","Brazil","(not set)",1329,1290
"2025-11-25","United States","(not set)",75,75
"2025-11-25","Egypt","(not set)",10,10
"2025-11-25","(not set)","(not set)",8,8
"2025-11-25","Iran","(not set)",5,5
"2025-11-25","Colombia","(not set)",4,2
"2025-11-25","Indonesia","(not set)",4,4
"2025-11-25","India","(not set)",3,3
"2025-11-25","Mexico","(not set)",3,3
"2025-11-25","Argentina","(not set)",2,2
"2025-11-25","Italy","(not set)",2,2
"2025-11-25","Netherlands","(not set)",2,2
"2025-11-25","Pakistan","(not set)",2,2
"2025-11-25","Spain","(not set)",2,2
"2025-11-25","Algeria","(not set)",1,1
"2025-11-25","Bangladesh","(not set)",1,1
"2025-11-25","Germany","(not set)",1,1
"2025-11-25","Guyana","(not set)",1,1
"2025-11-25","Haiti","(not set)",1,1
"2025-11-25","Jamaica","(not set)",1,1
"2025-11-25","Japan","(not set)",1,1
"2025-11-25","Jordan","(not set)",1,1
"2025-11-25","Malaysia","(not set)",1,1
"2025-11-25","Nepal","(not set)",1,1
"2025-11-25","Peru","(not set)",1,1
"2025-11-25","Portugal","(not set)",1,1
"2025-11-25","Puerto Rico","(not set)",1,1
"2025-11-25","Romania","(not set)",1,1
"2025-11-25","Saudi Arabia","(not set)",1,1
"2025-11-25","Singapore","(not set)",1,1
"2025-11-25","Suriname","(not set)",1,1
"2025-11-25","Thailand","(not set)",1,1
"2025-11-25","Tunisia","(not set)",1,1
"2025-11-25","United Arab Emirates","(not set)",1,1
"2025-11-26","Brazil","(not set)",1272,1245
"2025-11-26","United States","(not set)",73,71
"2025-11-26","(not set)","(not set)",13,13
"2025-11-26","Egypt","(not set)",9,9
"2025-11-26","Iran","(not set)",9,9
"2025-11-26","Mexico","(not set)",9,9
"2025-11-26","India","(not set)",7,7
"2025-11-26","Algeria","(not set)",4,3
"2025-11-26","Germany","(not set)",3,3
"2025-11-26","Indonesia","(not set)",3,3
"2025-11-26","Bangladesh","(not set)",2,2
"2025-11-26","France","(not set)",2,2
"2025-11-26","Netherlands","(not set)",2,2
"2025-11-26","Angola","(not set)",1,1
"2025-11-26","Argentina","(not set)",1,1
"2025-11-26","Bolivia","(not set)",1,1
"2025-11-26","Canada","(not set)",1,1
"2025-11-26","Colombia","(not set)",1,1
"2025-11-26","Guatemala","(not set)",1,1
"2025-11-26","Italy","(not set)",1,1
"2025-11-26","Madagascar","(not set)",1,1
"2025-11-26","Nigeria","(not set)",1,1
"2025-11-26","Palestine","(not set)",1,1
"2025-11-26","Philippines","(not set)",1,1
"2025-11-26","Romania","(not set)",1,1
"2025-11-26","Saudi Arabia","(not set)",1,1
"2025-11-26","South Korea","(not set)",1,1
"2025-11-26","Spain","(not set)",1,1
"2025-11-26","Thailand","(not set)",1,1
"2025-11-26","United Kingdom","(not set)",1,1
"2025-11-27","Brazil","(not set)",1326,1285
"2025-11-27","United States","(not set)",67,67
"2025-11-27","India","(not set)",8,8
"2025-11-27","Bangladesh","(not set)",7,7
"2025-11-27","Egypt","(not set)",6,6
"2025-11-27","Algeria","(not set)",4,4
"2025-11-27","Iran","(not set)",4,4
"2025-11-27","Iraq","(not set)",3,2
"2025-11-27","Mexico","(not set)",3,3
"2025-11-27","(not set)","(not set)",2,2
"2025-11-27","Canada","(not set)",2,2
"2025-11-27","Colombia","(not set)",2,2
"2025-11-27","Pakistan","(not set)",2,1
"2025-11-27","Saudi Arabia","(not set)",2,2
"2025-11-27","Syria","(not set)",2,2
"2025-11-27","Australia","(not set)",1,1
"2025-11-27","Ecuador","(not set)",1,1
"2025-11-27","France","(not set)",1,1
"2025-11-27","Italy","(not set)",1,1
"2025-11-27","Libya","(not set)",1,1
"2025-11-27","Nigeria","(not set)",1,1
"2025-11-27","North Macedonia","(not set)",1,1
"2025-11-27","Oman","(not set)",1,1
"2025-11-27","Philippines","(not set)",1,1
"2025-11-27","Spain","(not set)",1,1
"2025-11-27","Thailand","(not set)",1,1
"2025-11-27","United Arab Emirates","(not set)",1,1
"2025-11-27","United Kingdom","(not set)",1,1
"2025-11-27","Uruguay","(not set)",1,1
"2025-11-28","Brazil","(not set)",1341,1308
"2025-11-28","United States","(not set)",78,78
"2025-11-28","(not set)","(not set)",10,10
"2025-11-28","Egypt","(not set)",10,10
"2025-11-28","India","(not set)",5,5
"2025-11-28","Iran","(not set)",4,4
"2025-11-28","Bangladesh","(not set)",3,3
"2025-11-28","Algeria","(not set)",2,2
"2025-11-28","Argentina","(not set)",2,2
"2025-11-28","Colombia","(not set)",2,2
"2025-11-28","Mexico","(not set)",2,2
"2025-11-28","Canada","(not set)",1,1
"2025-11-28","Ethiopia","(not set)",1,1
"2025-11-28","France","(not set)",1,1
"2025-11-28","Germany","(not set)",1,1
"2025-11-28","Indonesia","(not set)",1,1
"2025-11-28","Jordan","(not set)",1,1
"2025-11-28","Libya","(not set)",1,1
"2025-11-28","Malaysia","(not set)",1,1
"2025-11-28","Nigeria","(not set)",1,1
"2025-11-28","Oman","(not set)",1,1
"2025-11-28","Pakistan","(not set)",1,1
"2025-11-28","Philippines","(not set)",1,1
"2025-11-28","Türkiye","(not set)",1,1
"2025-11-28","United Kingdom","(not set)",1,1
"2025-11-29","Brazil","(not set)",1445,1426
"2025-11-29","United States","(not set)",80,78
"2025-11-29","Egypt","(not set)",8,8
"2025-11-29","Mexico","(not set)",8,8
"2025-11-29","Algeria","(not set)",6,6
"2025-11-29","Iran","(not set)",6,6
"2025-11-29","India","(not set)",4,4
"2025-11-29","Bangladesh","(not set)",3,3
"2025-11-29","Germany","(not set)",3,3
"2025-11-29","Morocco","(not set)",3,3
"2025-11-29","Canada","(not set)",2,2
"2025-11-29","Indonesia","(not set)",2,2
"2025-11-29","Jordan","(not set)",2,2
"2025-11-29","Philippines","(not set)",2,2
"2025-11-29","Puerto Rico","(not set)",2,2
"2025-11-29","Saudi Arabia","(not set)",2,2
"2025-11-29","(not set)","(not set)",1,1
"2025-11-29","Chile","(not set)",1,1
"2025-11-29","Colombia","(not set)",1,1
"2025-11-29","Costa Rica","(not set)",1,1
"2025-11-29","Czechia","(not set)",1,1
"2025-11-29","France","(not set)",1,1
"2025-11-29","Guatemala","(not set)",1,1
"2025-11-29","Honduras","(not set)",1,1
"2025-11-29","Madagascar","(not set)",1,1
"2025-11-29","Myanmar (Burma)","(not set)",1,1
"2025-11-29","Netherlands","(not set)",1,1
"2025-11-29","Nigeria","(not set)",1,1
"2025-11-29","Pakistan","(not set)",1,1
"2025-11-29","Portugal","(not set)",1,1
"2025-11-29","South Africa","(not set)",1,1
"2025-11-29","Spain","(not set)",1,1
"2025-11-29","Syria","(not set)",1,1
"2025-11-29","Türkiye","(not set)",1,1
"2025-11-29","United Arab Emirates","(not set)",1,1
"2025-11-30","Brazil","(not set)",1745,1715
"2025-11-30","United States","(not set)",72,70
"2025-11-30","Iran","(not set)",9,9
"2025-11-30","India","(not set)",6,6
"2025-11-30","Argentina","(not set)",5,5
"2025-11-30","Egypt","(not set)",5,5
"2025-11-30","Algeria","(not set)",3,3
"2025-11-30","Mexico","(not set)",3,3
"2025-11-30","Saudi Arabia","(not set)",3,2
"2025-11-30","Bangladesh","(not set)",2,2
"2025-11-30","Indonesia","(not set)",2,2
"2025-11-30","Iraq","(not set)",2,2
"2025-11-30","Malaysia","(not set)",2,2
"2025-11-30","Morocco","(not set)",2,2
"2025-11-30","Netherlands","(not set)",2,2
"2025-11-30","Pakistan","(not set)",2,2
"2025-11-30","Paraguay","(not set)",2,2
"2025-11-30","Angola","(not set)",1,1
"2025-11-30","Bulgaria","(not set)",1,1
"2025-11-30","Canada","(not set)",1,1
"2025-11-30","Colombia","(not set)",1,1
"2025-11-30","Denmark","(not set)",1,1
"2025-11-30","Germany","(not set)",1,1
"2025-11-30","Italy","(not set)",1,1
"2025-11-30","Kuwait","(not set)",1,1
"2025-11-30","Madagascar","(not set)",1,1
"2025-11-30","Nigeria","(not set)",1,1
"2025-11-30","Peru","(not set)",1,1
"2025-11-30","Portugal","(not set)",1,1
"2025-11-30","Romania","(not set)",1,1
"2025-11-30","Singapore","(not set)",1,1
"2025-11-30","Switzerland","(not set)",1,1
"2025-11-30","Thailand","(not set)",1,1
"2025-11-30","Türkiye","(not set)",1,1
"2025-11-30","Uzbekistan","(not set)",1,1
"2025-12-01","Brazil","(not set)",1627,1607
"2025-12-01","United States","(not set)",58,58
"2025-12-01","(not set)","(not set)",25,25
"2025-12-01","India","(not set)",12,11
"2025-12-01","Iran","(not set)",8,8
"2025-12-01","Egypt","(not set)",7,7
"2025-12-01","Saudi Arabia","(not set)",4,4
"2025-12-01","Indonesia","(not set)",2,2
"2025-12-01","Italy","(not set)",2,2
"2025-12-01","Jordan","(not set)",2,2
"2025-12-01","Mexico","(not set)",2,2
"2025-12-01","Morocco","(not set)",2,2
"2025-12-01","Nigeria","(not set)",2,2
"2025-12-01","Singapore","(not set)",2,2
"2025-12-01","Syria","(not set)",2,2
"2025-12-01","Tunisia","(not set)",2,2
"2025-12-01","Argentina","(not set)",1,1
"2025-12-01","Bangladesh","(not set)",1,1
"2025-12-01","Canada","(not set)",1,1
"2025-12-01","Colombia","(not set)",1,1
"2025-12-01","Croatia","(not set)",1,1
"2025-12-01","Germany","(not set)",1,1
"2025-12-01","Ghana","(not set)",1,1
"2025-12-01","Hungary","(not set)",1,1
"2025-12-01","Mozambique","(not set)",1,1
"2025-12-01","Portugal","(not set)",1,1
"2025-12-01","Puerto Rico","(not set)",1,1
"2025-12-01","Slovakia","(not set)",1,1
"2025-12-01","South Africa","(not set)",1,1
"2025-12-01","Thailand","(not set)",1,1
"2025-12-01","Türkiye","(not set)",1,1
"2025-12-01","Venezuela","(not set)",1,1
"2025-12-02","Brazil","(not set)",1575,1546
"2025-12-02","United States","(not set)",55,55
"2025-12-02","Egypt","(not set)",11,11
"2025-12-02","(not set)","(not set)",8,8
"2025-12-02","India","(not set)",8,8
"2025-12-02","Algeria","(not set)",3,3
"2025-12-02","Bangladesh","(not set)",3,3
"2025-12-02","Germany","(not set)",3,3
"2025-12-02","Indonesia","(not set)",3,3
"2025-12-02","Mexico","(not set)",3,3
"2025-12-02","Morocco","(not set)",3,3
"2025-12-02","Kenya","(not set)",2,1
"2025-12-02","Pakistan","(not set)",2,2
"2025-12-02","Portugal","(not set)",2,2
"2025-12-02","United Arab Emirates","(not set)",2,2
"2025-12-02","Antigua & Barbuda","(not set)",1,1
"2025-12-02","Bahrain","(not set)",1,1
"2025-12-02","Belgium","(not set)",1,1
"2025-12-02","Bolivia","(not set)",1,1
"2025-12-02","Iran","(not set)",1,1
"2025-12-02","Jordan","(not set)",1,1
"2025-12-02","Lithuania","(not set)",1,1
"2025-12-02","Malaysia","(not set)",1,1
"2025-12-02","Netherlands","(not set)",1,1
"2025-12-02","Peru","(not set)",1,1
"2025-12-02","Poland","(not set)",1,1
"2025-12-02","Romania","(not set)",1,1
"2025-12-02","Spain","(not set)",1,1
"2025-12-02","Syria","(not set)",1,1
"2025-12-02","Tanzania","(not set)",1,1
"2025-12-02","Thailand","(not set)",1,1
"2025-12-02","Ukraine","(not set)",1,1
"2025-12-02","United Kingdom","(not set)",1,1
"2025-12-02","Uzbekistan","(not set)",1,1
"2025-12-02","Zimbabwe","(not set)",1,1
"2025-12-03","Brazil","(not set)",1651,1633
"2025-12-03","United States","(not set)",77,77
"2025-12-03","Egypt","(not set)",34,34
"2025-12-03","Saudi Arabia","(not set)",7,7
"2025-12-03","India","(not set)",6,6
"2025-12-03","Algeria","(not set)",5,5
"2025-12-03","Iran","(not set)",5,5
"2025-12-03","Tunisia","(not set)",5,5
"2025-12-03","Bangladesh","(not set)",4,4
"2025-12-03","France","(not set)",4,4
"2025-12-03","Indonesia","(not set)",4,4
"2025-12-03","Germany","(not set)",3,3
"2025-12-03","Portugal","(not set)",3,3
"2025-12-03","United Arab Emirates","(not set)",2,2
"2025-12-03","United Kingdom","(not set)",2,2
"2025-12-03","(not set)","(not set)",1,1
"2025-12-03","Argentina","(not set)",1,1
"2025-12-03","Colombia","(not set)",1,1
"2025-12-03","Cuba","(not set)",1,1
"2025-12-03","Ghana","(not set)",1,1
"2025-12-03","Greece","(not set)",1,1
"2025-12-03","Guatemala","(not set)",1,1
"2025-12-03","Hungary","(not set)",1,1
"2025-12-03","Iraq","(not set)",1,1
"2025-12-03","Italy","(not set)",1,1
"2025-12-03","Kyrgyzstan","(not set)",1,1
"2025-12-03","Mexico","(not set)",1,1
"2025-12-03","Morocco","(not set)",1,1
"2025-12-03","Mozambique","(not set)",1,1
"2025-12-03","Oman","(not set)",1,1
"2025-12-03","Peru","(not set)",1,1
"2025-12-03","Philippines","(not set)",1,1
"2025-12-03","South Sudan","(not set)",1,1
"2025-12-03","Spain","(not set)",1,1
"2025-12-03","Syria","(not set)",1,1
"2025-12-03","Türkiye","(not set)",1,1
"2025-12-04","Brazil","(not set)",1631,1612
"2025-12-04","United States","(not set)",76,73
"2025-12-04","(not set)","(not set)",20,20
"2025-12-04","Egypt","(not set)",18,18
"2025-12-04","Saudi Arabia","(not set)",10,10
"2025-12-04","Bangladesh","(not set)",7,7
"2025-12-04","Algeria","(not set)",6,6
"2025-12-04","Mexico","(not set)",6,6
"2025-12-04","Iran","(not set)",5,5
"2025-12-04","Türkiye","(not set)",3,3
"2025-12-04","United Arab Emirates","(not set)",3,3
"2025-12-04","Canada","(not set)",2,2
"2025-12-04","Colombia","(not set)",2,2
"2025-12-04","France","(not set)",2,2
"2025-12-04","India","(not set)",2,2
"2025-12-04","Jordan","(not set)",2,2
"2025-12-04","Kuwait","(not set)",2,2
"2025-12-04","Nepal","(not set)",2,2
"2025-12-04","Nigeria","(not set)",2,2
"2025-12-04","Qatar","(not set)",2,2
"2025-12-04","Tunisia","(not set)",2,2
"2025-12-04","Belgium","(not set)",1,1
"2025-12-04","Finland","(not set)",1,1
"2025-12-04","Germany","(not set)",1,1
"2025-12-04","Ghana","(not set)",1,1
"2025-12-04","Indonesia","(not set)",1,1
"2025-12-04","Italy","(not set)",1,1
"2025-12-04","Jamaica","(not set)",1,1
"2025-12-04","Morocco","(not set)",1,1
"2025-12-04","Peru","(not set)",1,1
"2025-12-04","Philippines","(not set)",1,1
"2025-12-04","Puerto Rico","(not set)",1,1
"2025-12-04","Slovakia","(not set)",1,1
"2025-12-04","South Africa","(not set)",1,1
"2025-12-04","Sri Lanka","(not set)",1,1
"2025-12-04","Sweden","(not set)",1,1
"2025-12-05","Brazil","(not set)",1454,1436
"2025-12-05","United States","(not set)",81,81
"2025-12-05","Egypt","(not set)",25,25
"2025-12-05","Algeria","(not set)",8,8
"2025-12-05","Bangladesh","(not set)",5,5
"2025-12-05","Iran","(not set)",5,5
"2025-12-05","Mexico","(not set)",5,5
"2025-12-05","Jordan","(not set)",4,4
"2025-12-05","Saudi Arabia","(not set)",4,4
"2025-12-05","(not set)","(not set)",3,3
"2025-12-05","Canada","(not set)",3,3
"2025-12-05","Kuwait","(not set)",3,3
"2025-12-05","Netherlands","(not set)",3,3
"2025-12-05","Puerto Rico","(not set)",3,3
"2025-12-05","Germany","(not set)",2,2
"2025-12-05","India","(not set)",2,2
"2025-12-05","Italy","(not set)",2,2
"2025-12-05","Morocco","(not set)",2,2
"2025-12-05","Philippines","(not set)",2,2
"2025-12-05","Tunisia","(not set)",2,2
"2025-12-05","United Kingdom","(not set)",2,2
"2025-12-05","Argentina","(not set)",1,1
"2025-12-05","France","(not set)",1,1
"2025-12-05","Guinea-Bissau","(not set)",1,1
"2025-12-05","Hungary","(not set)",1,1
"2025-12-05","Indonesia","(not set)",1,1
"2025-12-05","Israel","(not set)",1,1
"2025-12-05","Madagascar","(not set)",1,1
"2025-12-05","Norway","(not set)",1,1
"2025-12-05","Pakistan","(not set)",1,1
"2025-12-05","Portugal","(not set)",1,1
"2025-12-05","Qatar","(not set)",1,1
"2025-12-05","South Korea","(not set)",1,1
"2025-12-05","Switzerland","(not set)",1,1
"2025-12-05","Thailand","(not set)",1,1
"2025-12-05","Türkiye","(not set)",1,1
"2025-12-05","United Arab Emirates","(not set)",1,1
"2025-12-06","Brazil","(not set)",1556,1535
"2025-12-06","United States","(not set)",100,99
"2025-12-06","Egypt","(not set)",20,20
"2025-12-06","Algeria","(not set)",6,6
"2025-12-06","Saudi Arabia","(not set)",6,6
"2025-12-06","India","(not set)",5,5
"2025-12-06","Tunisia","(not set)",5,5
"2025-12-06","Colombia","(not set)",4,4
"2025-12-06","Portugal","(not set)",4,4
"2025-12-06","Indonesia","(not set)",3,3
"2025-12-06","Iran","(not set)",3,3
"2025-12-06","Italy","(not set)",3,3
"2025-12-06","Morocco","(not set)",3,3
"2025-12-06","Argentina","(not set)",2,2
"2025-12-06","Bangladesh","(not set)",2,2
"2025-12-06","Israel","(not set)",2,2
"2025-12-06","Jordan","(not set)",2,2
"2025-12-06","Mexico","(not set)",2,2
"2025-12-06","Nepal","(not set)",2,2
"2025-12-06","Netherlands","(not set)",2,2
"2025-12-06","Belgium","(not set)",1,1
"2025-12-06","Bolivia","(not set)",1,1
"2025-12-06","Bulgaria","(not set)",1,1
"2025-12-06","Canada","(not set)",1,1
"2025-12-06","Chile","(not set)",1,1
"2025-12-06","Ecuador","(not set)",1,1
"2025-12-06","Germany","(not set)",1,1
"2025-12-06","Greece","(not set)",1,1
"2025-12-06","Honduras","(not set)",1,1
"2025-12-06","Jamaica","(not set)",1,1
"2025-12-06","Japan","(not set)",1,1
"2025-12-06","Kenya","(not set)",1,1
"2025-12-06","Kuwait","(not set)",1,1
"2025-12-06","Malaysia","(not set)",1,1
"2025-12-06","Mali","(not set)",1,1
"2025-12-06","Moldova","(not set)",1,1
"2025-12-06","Pakistan","(not set)",1,1
"2025-12-06","Panama","(not set)",1,1
"2025-12-06","Philippines","(not set)",1,1
"2025-12-06","Romania","(not set)",1,1
"2025-12-06","Russia","(not set)",1,1
"2025-12-06","Spain","(not set)",1,1
"2025-12-06","Sudan","(not set)",1,1
"2025-12-06","United Arab Emirates","(not set)",1,1
"2025-12-06","Uzbekistan","(not set)",1,1
"2025-12-06","Vietnam","(not set)",1,1
"2025-12-06","Western Sahara","(not set)",1,1
"2025-12-07","Brazil","(not set)",1731,1700
"2025-12-07","United States","(not set)",86,86
"2025-12-07","Egypt","(not set)",13,12
"2025-12-07","India","(not set)",9,9
"2025-12-07","Saudi Arabia","(not set)",7,7
"2025-12-07","Algeria","(not set)",6,6
"2025-12-07","Iran","(not set)",5,5
"2025-12-07","Mexico","(not set)",5,5
"2025-12-07","Bangladesh","(not set)",4,3
"2025-12-07","Italy","(not set)",3,3
"2025-12-07","Tunisia","(not set)",3,3
"2025-12-07","Argentina","(not set)",2,2
"2025-12-07","Colombia","(not set)",2,2
"2025-12-07","France","(not set)",2,2
"2025-12-07","Indonesia","(not set)",2,2
"2025-12-07","Morocco","(not set)",2,2
"2025-12-07","Philippines","(not set)",2,2
"2025-12-07","Thailand","(not set)",2,2
"2025-12-07","Türkiye","(not set)",2,2
"2025-12-07","Albania","(not set)",1,1
"2025-12-07","Angola","(not set)",1,1
"2025-12-07","Costa Rica","(not set)",1,1
"2025-12-07","Croatia","(not set)",1,1
"2025-12-07","Finland","(not set)",1,1
"2025-12-07","Hungary","(not set)",1,1
"2025-12-07","Jordan","(not set)",1,1
"2025-12-07","Mauritania","(not set)",1,1
"2025-12-07","Myanmar (Burma)","(not set)",1,1
"2025-12-07","Nigeria","(not set)",1,1
"2025-12-07","Paraguay","(not set)",1,1
"2025-12-07","Puerto Rico","(not set)",1,1
"2025-12-07","Qatar","(not set)",1,1
"2025-12-07","Romania","(not set)",1,1
"2025-12-07","Russia","(not set)",1,1
"2025-12-07","South Korea","(not set)",1,1
"2025-12-07","Syria","(not set)",1,1
"2025-12-07","United Arab Emirates","(not set)",1,1
"2025-12-07","United Kingdom","(not set)",1,1
"2025-12-07","Uruguay","(not set)",1,1
"2025-12-07","Uzbekistan","(not set)",1,1
"2025-12-08","Brazil","(not set)",1523,1488
"2025-12-08","United States","(not set)",80,79
"2025-12-08","(not set)","(not set)",33,32
"2025-12-08","Egypt","(not set)",18,17
"2025-12-08","India","(not set)",7,6
"2025-12-08","Philippines","(not set)",5,5
"2025-12-08","Saudi Arabia","(not set)",5,5
"2025-12-08","Iran","(not set)",3,3
"2025-12-08","Mexico","(not set)",3,3
"2025-12-08","Bangladesh","(not set)",2,2
"2025-12-08","Colombia","(not set)",2,2
"2025-12-08","Malaysia","(not set)",2,2
"2025-12-08","Morocco","(not set)",2,2
"2025-12-08","Portugal","(not set)",2,2
"2025-12-08","United Arab Emirates","(not set)",2,2
"2025-12-08","Algeria","(not set)",1,1
"2025-12-08","Australia","(not set)",1,1
"2025-12-08","Barbados","(not set)",1,1
"2025-12-08","Croatia","(not set)",1,1
"2025-12-08","Denmark","(not set)",1,1
"2025-12-08","Dominican Republic","(not set)",1,1
"2025-12-08","Germany","(not set)",1,1
"2025-12-08","Hungary","(not set)",1,1
"2025-12-08","Italy","(not set)",1,1
"2025-12-08","Japan","(not set)",1,1
"2025-12-08","Jordan","(not set)",1,1
"2025-12-08","Kuwait","(not set)",1,1
"2025-12-08","Lebanon","(not set)",1,1
"2025-12-08","Netherlands","(not set)",1,1
"2025-12-08","Nigeria","(not set)",1,1
"2025-12-08","Poland","(not set)",1,1
"2025-12-08","Switzerland","(not set)",1,1
"2025-12-08","Syria","(not set)",1,1
"2025-12-08","Tanzania","(not set)",1,1
"2025-12-08","Tunisia","(not set)",1,1
"2025-12-09","Brazil","(not set)",1477,1452
"2025-12-09","United States","(not set)",76,75
"2025-12-09","(not set)","(not set)",74,74
"2025-12-09","Egypt","(not set)",8,8
"2025-12-09","Saudi Arabia","(not set)",6,6
"2025-12-09","Algeria","(not set)",5,5
"2025-12-09","Bangladesh","(not set)",5,5
"2025-12-09","Iran","(not set)",5,5
"2025-12-09","Mexico","(not set)",5,5
"2025-12-09","India","(not set)",3,3
"2025-12-09","Indonesia","(not set)",3,3
"2025-12-09","Philippines","(not set)",2,2
"2025-12-09","Zimbabwe","(not set)",2,2
"2025-12-09","Ecuador","(not set)",1,1
"2025-12-09","El Salvador","(not set)",1,1
"2025-12-09","Germany","(not set)",1,1
"2025-12-09","Guatemala","(not set)",1,1
"2025-12-09","Guyana","(not set)",1,1
"2025-12-09","Italy","(not set)",1,1
"2025-12-09","Japan","(not set)",1,1
"2025-12-09","Jordan","(not set)",1,1
"2025-12-09","Kenya","(not set)",1,1
"2025-12-09","Morocco","(not set)",1,1
"2025-12-09","Nigeria","(not set)",1,1
"2025-12-09","Paraguay","(not set)",1,1
"2025-12-09","Portugal","(not set)",1,1
"2025-12-09","Puerto Rico","(not set)",1,1
"2025-12-09","Serbia","(not set)",1,1
"2025-12-09","United Arab Emirates","(not set)",1,1
"2025-12-09","United Kingdom","(not set)",1,1
"2025-12-10","Brazil","(not set)",1385,1368
"2025-12-10","United States","(not set)",88,86
"2025-12-10","(not set)","(not set)",30,30
"2025-12-10","Egypt","(not set)",19,18
"2025-12-10","India","(not set)",10,10
"2025-12-10","Indonesia","(not set)",8,8
"2025-12-10","Iran","(not set)",5,5
"2025-12-10","Bangladesh","(not set)",4,4
"2025-12-10","Argentina","(not set)",3,3
"2025-12-10","Spain","(not set)",3,3
"2025-12-10","Colombia","(not set)",2,2
"2025-12-10","Croatia","(not set)",2,1
"2025-12-10","Mexico","(not set)",2,2
"2025-12-10","Afghanistan","(not set)",1,1
"2025-12-10","Bahrain","(not set)",1,1
"2025-12-10","Canada","(not set)",1,1
"2025-12-10","France","(not set)",1,1
"2025-12-10","Germany","(not set)",1,1
"2025-12-10","Japan","(not set)",1,1
"2025-12-10","Lebanon","(not set)",1,1
"2025-12-10","Netherlands","(not set)",1,1
"2025-12-10","Nigeria","(not set)",1,1
"2025-12-10","Oman","(not set)",1,1
"2025-12-10","Panama","(not set)",1,1
"2025-12-10","Saudi Arabia","(not set)",1,1
"2025-12-10","Türkiye","(not set)",1,1
