Data,NomeDoEvento,Pais,ContagemDeEventos,TotalDeUsuarios,EventosPorUsuario,ReceitaCombinada
"2026-01-25","state_hidden_gallery","Zimbabwe",72,11,18,0
"2026-01-25","state_in_app_update","Bosnia & Herzegovina",72,5,36,0
"2026-01-25","state_in_app_update","Bahamas",72,6,36,0
"2026-01-25","state_install_monitor","Bosnia & Herzegovina",72,5,36,0
"2026-01-25","state_install_monitor","Bahamas",72,6,36,0
"2026-01-25","state_medals","Bosnia & Herzegovina",72,5,36,0
"2026-01-25","state_medals","Bahamas",72,6,36,0
"2026-01-25","state_mediation_network","Bosnia & Herzegovina",72,5,36,0
"2026-01-25","state_mediation_network","Bahamas",72,6,36,0
"2026-01-25","state_notification","Bahamas",72,6,36,0
"2026-01-25","state_notification_manager","Bosnia & Herzegovina",72,5,36,0
"2026-01-25","state_notification_manager","Bahamas",72,6,36,0
"2026-01-25","state_permission_access_coarse_location","Bosnia & Herzegovina",72,5,36,0
"2026-01-25","state_permission_access_coarse_location","Bahamas",72,6,36,0
"2026-01-25","state_permission_access_fine_location","Bosnia & Herzegovina",72,5,36,0
"2026-01-25","state_permission_access_fine_location","Bahamas",72,6,36,0
"2026-01-25","state_permission_accessibility","Bosnia & Herzegovina",72,5,36,0
"2026-01-25","state_permission_accessibility","Bahamas",72,6,36,0
"2026-01-25","state_permission_camera","Bosnia & Herzegovina",72,5,36,0
"2026-01-25","state_permission_camera","Bahamas",72,6,36,0
"2026-01-25","state_permission_draw_over_apps","Bosnia & Herzegovina",72,5,36,0
"2026-01-25","state_permission_draw_over_apps","Bahamas",72,6,36,0
"2026-01-25","state_permission_get_accounts","Bosnia & Herzegovina",72,5,36,0
"2026-01-25","state_permission_get_accounts","Bahamas",72,6,36,0
"2026-01-25","state_permission_gps","Bosnia & Herzegovina",72,5,36,0
"2026-01-25","state_permission_gps","Bahamas",72,6,36,0
"2026-01-25","state_permission_miui_autostart","Bosnia & Herzegovina",72,5,36,0
"2026-01-25","state_permission_miui_autostart","Bahamas",72,6,36,0
"2026-01-25","state_permission_miui_background_popup","Bosnia & Herzegovina",72,5,36,0
"2026-01-25","state_permission_miui_background_popup","Bahamas",72,6,36,0
"2026-01-25","state_permission_miui_change_wifi_state","Bosnia & Herzegovina",72,5,36,0
"2026-01-25","state_permission_miui_change_wifi_state","Bahamas",72,6,36,0
"2026-01-25","state_permission_notification_access","Bosnia & Herzegovina",72,5,36,0
"2026-01-25","state_permission_notification_access","Bahamas",72,6,36,0
"2026-01-25","state_permission_post_notification","Bosnia & Herzegovina",72,5,36,0
"2026-01-25","state_permission_post_notification","Bahamas",72,6,36,0
"2026-01-25","state_permission_read_phone_state","Bosnia & Herzegovina",72,5,36,0
"2026-01-25","state_permission_read_phone_state","Bahamas",72,6,36,0
"2026-01-25","state_permission_storage","Bosnia & Herzegovina",72,5,36,0
"2026-01-25","state_permission_storage","Bahamas",72,6,36,0
"2026-01-25","state_permission_system_admin","Bosnia & Herzegovina",72,5,36,0
"2026-01-25","state_permission_system_admin","Bahamas",72,6,36,0
"2026-01-25","state_permission_usage_access","Bosnia & Herzegovina",72,5,36,0
"2026-01-25","state_permission_usage_access","Bahamas",72,6,36,0
"2026-01-25","state_permission_wifi","Bosnia & Herzegovina",72,5,36,0
"2026-01-25","state_permission_wifi","Bahamas",72,6,36,0
"2026-01-25","state_restricted_app_standby_bucket","Bosnia & Herzegovina",72,5,36,0
"2026-01-25","state_restricted_app_standby_bucket","Bahamas",72,6,36,0
"2026-01-25","state_safe_app_installer","Bosnia & Herzegovina",72,5,36,0
"2026-01-25","state_safe_app_installer","Bahamas",72,6,36,0
"2026-01-25","state_security_alert","Bahamas",72,6,36,0
"2026-01-25","state_total_charge","Bosnia & Herzegovina",72,5,36,0
"2026-01-25","state_total_charge","Bahamas",72,6,36,0
"2026-01-25","state_update_monitor","Bahamas",72,6,36,0
"2026-01-25","state_update_monitor","Zimbabwe",72,11,18,0
"2026-01-25","state_upgrade_premium","Bosnia & Herzegovina",72,5,36,0
"2026-01-25","state_upgrade_premium","Bahamas",72,6,36,0
"2026-01-25","state_vault","Bosnia & Herzegovina",72,5,36,0
"2026-01-25","state_vault","Bahamas",72,6,36,0
"2026-01-25","state_whatsapp_cloning","Bosnia & Herzegovina",72,5,36,0
"2026-01-25","state_whatsapp_cloning","Bahamas",72,6,36,0
"2026-01-25","state_widget","Bahamas",72,6,36,0
"2026-01-25","user_engagement","Poland",72,5,14.4,0
"2026-01-25","event_10511","France",71,4,35.5,0
"2026-01-25","event_17015","Suriname",71,1,71,0
"2026-01-25","event_6604","Brazil",71,66,1.0757575757575757,0
"2026-01-25","event_6800","El Salvador",71,48,4.176470588235294,0
"2026-01-25","state_ads_free_subscription","Bosnia & Herzegovina",71,5,35.5,0
"2026-01-25","state_ads_free_subscription","Zimbabwe",71,10,23.666666666666668,0
"2026-01-25","state_are_notification_allowed","Bosnia & Herzegovina",71,5,35.5,0
"2026-01-25","state_are_notification_allowed","Zimbabwe",71,10,23.666666666666668,0
"2026-01-25","state_auto_optimization_performance","Zimbabwe",71,10,17.75,0
"2026-01-25","state_auto_optimization_security","Zimbabwe",71,10,17.75,0
"2026-01-25","state_hidden_gallery","Bosnia & Herzegovina",71,5,35.5,0
"2026-01-25","state_medals","Zimbabwe",71,10,17.75,0
"2026-01-25","state_notification","Bosnia & Herzegovina",71,5,35.5,0
"2026-01-25","state_notification","Zimbabwe",71,10,23.666666666666668,0
"2026-01-25","state_permission_post_notification","Bulgaria",71,4,0,0
"2026-01-25","state_security_alert","Bosnia & Herzegovina",71,5,35.5,0
"2026-01-25","state_security_alert","Zimbabwe",71,10,23.666666666666668,0
"2026-01-25","state_update_monitor","Bosnia & Herzegovina",71,5,35.5,0
"2026-01-25","state_upgrade_premium","Zimbabwe",71,10,17.75,0
"2026-01-25","state_widget","Bosnia & Herzegovina",71,5,35.5,0
"2026-01-25","state_widget","Zimbabwe",71,10,23.666666666666668,0
"2026-01-25","state_wifi_theft_auto_scan_state","Sudan",71,5,35.5,0
"2026-01-25","state_wifi_theft_auto_scan_state","Algeria",71,5,71,0
"2026-01-25","USER_ID_FINISHED","Dominican Republic",70,3,0,0
"2026-01-25","USER_ID_STARTED","Dominican Republic",70,1,70,0
"2026-01-25","USER_ID_WAITING","United States",70,1,70,0
"2026-01-25","event_10350","Luxembourg",70,3,35,0
"2026-01-25","event_10352","Trinidad & Tobago",70,5,35,0
"2026-01-25","event_10358","Cayman Islands",70,1,70,0
"2026-01-25","event_10505","Spain",70,11,8.75,0
"2026-01-25","event_17015","Gabon",70,1,0,0
"2026-01-25","event_4408","Brazil",70,33,2.121212121212121,0
"2026-01-25","event_4601","United States",70,40,1.75,0
"2026-01-25","state_ads_free_subscription","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_android_go","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_android_go","Zimbabwe",70,9,23.333333333333332,0
"2026-01-25","state_anti_phishing","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_anti_phishing","Zimbabwe",70,9,23.333333333333332,0
"2026-01-25","state_are_notification_allowed","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_assistant","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_assistant","Zimbabwe",70,9,23.333333333333332,0
"2026-01-25","state_auto_optimization_performance","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_auto_optimization_security","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_daily_phone_checkup","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_daily_phone_checkup","Zimbabwe",70,9,23.333333333333332,0
"2026-01-25","state_gallery_assistant","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_gallery_assistant","Zimbabwe",70,9,23.333333333333332,0
"2026-01-25","state_hidden_gallery","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_in_app_update","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_install_monitor","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_install_monitor","Zimbabwe",70,9,23.333333333333332,0
"2026-01-25","state_medals","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_mediation_network","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_mediation_network","Zimbabwe",70,9,23.333333333333332,0
"2026-01-25","state_notification","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_notification_manager","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_notification_manager","Zimbabwe",70,9,23.333333333333332,0
"2026-01-25","state_permission_access_coarse_location","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_permission_access_coarse_location","Zimbabwe",70,9,23.333333333333332,0
"2026-01-25","state_permission_access_fine_location","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_permission_access_fine_location","Zimbabwe",70,9,23.333333333333332,0
"2026-01-25","state_permission_accessibility","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_permission_accessibility","Zimbabwe",70,9,23.333333333333332,0
"2026-01-25","state_permission_camera","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_permission_camera","Zimbabwe",70,9,23.333333333333332,0
"2026-01-25","state_permission_draw_over_apps","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_permission_draw_over_apps","Zimbabwe",70,9,23.333333333333332,0
"2026-01-25","state_permission_get_accounts","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_permission_get_accounts","Zimbabwe",70,9,23.333333333333332,0
"2026-01-25","state_permission_gps","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_permission_gps","Zimbabwe",70,9,23.333333333333332,0
"2026-01-25","state_permission_miui_autostart","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_permission_miui_autostart","Zimbabwe",70,9,23.333333333333332,0
"2026-01-25","state_permission_miui_background_popup","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_permission_miui_background_popup","Zimbabwe",70,9,23.333333333333332,0
"2026-01-25","state_permission_miui_change_wifi_state","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_permission_miui_change_wifi_state","Zimbabwe",70,9,23.333333333333332,0
"2026-01-25","state_permission_notification_access","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_permission_notification_access","Zimbabwe",70,9,23.333333333333332,0
"2026-01-25","state_permission_post_notification","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_permission_read_phone_state","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_permission_read_phone_state","Zimbabwe",70,9,23.333333333333332,0
"2026-01-25","state_permission_storage","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_permission_storage","Zimbabwe",70,9,23.333333333333332,0
"2026-01-25","state_permission_system_admin","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_permission_system_admin","Zimbabwe",70,9,23.333333333333332,0
"2026-01-25","state_permission_usage_access","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_permission_usage_access","Zimbabwe",70,9,23.333333333333332,0
"2026-01-25","state_permission_wifi","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_permission_wifi","Zimbabwe",70,9,23.333333333333332,0
"2026-01-25","state_premium","Mexico",70,42,3.6842105263157894,0
"2026-01-25","state_restricted_app_standby_bucket","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_restricted_app_standby_bucket","Zimbabwe",70,9,23.333333333333332,0
"2026-01-25","state_safe_app_installer","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_safe_app_installer","Zimbabwe",70,9,23.333333333333332,0
"2026-01-25","state_security_alert","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_total_charge","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_total_charge","Zimbabwe",70,9,23.333333333333332,0
"2026-01-25","state_update_monitor","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_upgrade_premium","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_vault","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_vault","Zimbabwe",70,9,23.333333333333332,0
"2026-01-25","state_whatsapp_cloning","Côte d’Ivoire",70,3,70,0
"2026-01-25","state_whatsapp_cloning","Zimbabwe",70,9,23.333333333333332,0
"2026-01-25","state_widget","Côte d’Ivoire",70,3,70,0
"2026-01-25","zendesk_messaging_init_error","Japan",70,18,14,0
"2026-01-25","event_10351","Iran",69,34,3,0
"2026-01-25","event_17015","Liberia",69,2,34.5,0
"2026-01-25","event_17015","Angola",69,4,23,0
"2026-01-25","event_21000","Argentina",69,46,1.5,0
"2026-01-25","event_4420","Brazil",69,50,1.38,0
"2026-01-25","event_6800","Jordan",69,25,13.8,0
"2026-01-25","event_7000","Syria",69,2,34.5,0
"2026-01-25","event_7000","Nepal",69,3,23,0
"2026-01-25","event_7000","Uganda",69,4,17.25,0
"2026-01-25","event_7001","Spain",69,7,9.857142857142858,0
"2026-01-25","event_8010","Peru",69,69,2.090909090909091,0
"2026-01-25","event_8010","Japan",69,69,2.76,0
"2026-01-25","event_8010","Italy",69,69,5.3076923076923075,0
"2026-01-25","state_antitheft","Egypt",69,6,69,0
"2026-01-25","state_charge_booster","Egypt",69,6,69,0
"2026-01-25","state_data_monitoring","Egypt",69,6,69,0
"2026-01-25","state_wifi_theft_auto_scan_state","Yemen",69,6,34.5,0
"2026-01-25","user_engagement","Niger",69,2,34.5,0
"2026-01-25","event_1000","Nigeria",68,44,1.5813953488372092,0
"2026-01-25","event_10700","Bosnia & Herzegovina",68,2,34,0
"2026-01-25","event_10700","Switzerland",68,3,22.666666666666668,0
"2026-01-25","event_10700","El Salvador",68,6,11.333333333333334,0
"2026-01-25","event_21001","Nigeria",68,16,4.25,0
"2026-01-25","event_4800","Puerto Rico",68,23,2.9565217391304346,0
"2026-01-25","out__permissions__camera","Venezuela",68,1,68,0
"2026-01-25","out__permissions__doze","Venezuela",68,1,68,0
"2026-01-25","out__permissions__phone","Thailand",68,1,0,0
"2026-01-25","state_ads_free_subscription","Austria",68,6,34,0
"2026-01-25","state_android_go","Austria",68,6,34,0
"2026-01-25","state_anti_phishing","Austria",68,6,34,0
"2026-01-25","state_are_notification_allowed","Austria",68,6,34,0
"2026-01-25","state_assistant","Lebanon",68,3,0,0
"2026-01-25","state_assistant","Austria",68,6,34,0
"2026-01-25","state_auto_optimization_performance","Austria",68,6,34,0
"2026-01-25","state_auto_optimization_security","Austria",68,6,34,0
"2026-01-25","state_daily_phone_checkup","Austria",68,6,34,0
"2026-01-25","state_gallery_assistant","Austria",68,6,34,0
"2026-01-25","state_hidden_gallery","Austria",68,6,34,0
"2026-01-25","state_in_app_update","Austria",68,6,34,0
"2026-01-25","state_install_monitor","Austria",68,6,34,0
"2026-01-25","state_medals","Austria",68,6,34,0
"2026-01-25","state_mediation_network","Austria",68,6,34,0
"2026-01-25","state_notification","Austria",68,6,34,0
"2026-01-25","state_notification_manager","Austria",68,6,34,0
"2026-01-25","state_permission_access_coarse_location","Austria",68,6,34,0
"2026-01-25","state_permission_access_fine_location","Austria",68,6,34,0
"2026-01-25","state_permission_accessibility","Austria",68,6,34,0
"2026-01-25","state_permission_camera","Austria",68,6,34,0
"2026-01-25","state_permission_draw_over_apps","Austria",68,6,34,0
"2026-01-25","state_permission_get_accounts","Austria",68,6,34,0
"2026-01-25","state_permission_gps","Austria",68,6,34,0
"2026-01-25","state_permission_miui_autostart","Austria",68,6,34,0
"2026-01-25","state_permission_miui_background_popup","Austria",68,6,34,0
"2026-01-25","state_permission_miui_change_wifi_state","Austria",68,6,34,0
"2026-01-25","state_permission_notification_access","Austria",68,6,34,0
"2026-01-25","state_permission_read_phone_state","Austria",68,6,34,0
"2026-01-25","state_permission_storage","Austria",68,6,34,0
"2026-01-25","state_permission_system_admin","Austria",68,6,34,0
"2026-01-25","state_permission_usage_access","Austria",68,6,34,0
"2026-01-25","state_permission_wifi","Austria",68,6,34,0
"2026-01-25","state_restricted_app_standby_bucket","Austria",68,6,34,0
"2026-01-25","state_safe_app_installer","Austria",68,6,34,0
"2026-01-25","state_security_alert","Austria",68,6,34,0
"2026-01-25","state_total_charge","Austria",68,6,34,0
"2026-01-25","state_update_monitor","Austria",68,6,34,0
"2026-01-25","state_upgrade_premium","Austria",68,6,34,0
"2026-01-25","state_vault","Austria",68,6,34,0
"2026-01-25","state_whatsapp_cloning","Austria",68,6,34,0
"2026-01-25","state_widget","Austria",68,6,34,0
"2026-01-25","state_wifi_theft_auto_scan_state","Angola",68,5,22.666666666666668,0
"2026-01-25","zendesk_messaging_init_error","Colombia",68,34,7.555555555555555,0
"2026-01-25","event_10358","Türkiye",67,6,16.75,0
"2026-01-25","event_10511","Bangladesh",67,11,8.375,0
"2026-01-25","event_17015","Antigua & Barbuda",67,1,0,0
"2026-01-25","event_20008","United States",67,43,1.558139534883721,0
"2026-01-25","event_21000","Puerto Rico",67,30,2.2333333333333334,0
"2026-01-25","event_32004","Thailand",67,19,3.9411764705882355,0
"2026-01-25","event_6600","Italy",67,4,16.75,0
"2026-01-25","event_7001","Bangladesh",67,6,11.166666666666666,0
"2026-01-25","out__notification__dismiss","United States",67,50,9.571428571428571,0
"2026-01-25","pix_analyzer_onboarding_activate_click","Brazil",67,64,1.046875,0
"2026-01-25","session_start","Dominican Republic",67,24,3.1904761904761907,0
"2026-01-25","state_antitheft","Myanmar (Burma)",67,13,7.444444444444445,0
"2026-01-25","state_charge_booster","Myanmar (Burma)",67,14,6.7,0
"2026-01-25","state_wifi_theft_auto_scan_state","Japan",67,8,67,0
"2026-01-25","user_engagement","Iraq",67,5,13.4,0
"2026-01-25","appsflyer_onConversionDataSuccess","Guatemala",66,11,16.5,0
"2026-01-25","event_1000","Puerto Rico",66,36,1.8333333333333333,0
"2026-01-25","event_10350","Bahamas",66,5,66,0
"2026-01-25","event_10350","China",66,9,16.5,0
"2026-01-25","event_10350","Nicaragua",66,18,13.2,0
"2026-01-25","event_10351","Cayman Islands",66,3,33,0
"2026-01-25","event_10700","Honduras",66,4,16.5,0
"2026-01-25","event_6600","Poland",66,1,66,0
"2026-01-25","event_6600","Uganda",66,1,66,0
"2026-01-25","out__charge_monitor__unlock","Haiti",66,1,66,0
"2026-01-25","state_WHATSAPP_CLONING","Mexico",66,7,66,0
"2026-01-25","state_WHATSAPP_CLONING","Indonesia",66,8,22,0
"2026-01-25","state_permission_post_notification","Austria",66,5,66,0
"2026-01-25","user_engagement","Panama",66,6,11,0
"2026-01-25","user_profile","Vietnam",66,40,13.2,0
"2026-01-25","event_10001","United States",65,34,1.911764705882353,0
"2026-01-25","event_10350","American Samoa",65,5,32.5,0
"2026-01-25","event_10352","Oman",65,14,13,0
"2026-01-25","event_32004","Nigeria",65,10,7.222222222222222,0
"2026-01-25","event_32004","Cuba",65,16,4.333333333333333,0
"2026-01-25","event_6600","Israel",65,4,16.25,0
"2026-01-25","event_6800","Haiti",65,31,5,0
"2026-01-25","event_7000","Panama",65,3,21.666666666666668,0
"2026-01-25","event_7000","Switzerland",65,3,21.666666666666668,0
"2026-01-25","event_8010","Algeria",65,65,3.823529411764706,0
"2026-01-25","out__dialog__residual_cleanup__","Brazil",65,16,4.333333333333333,0
"2026-01-25","session_start","Honduras",65,28,2.6,0
"2026-01-25","state_ads_free_subscription","Zambia",65,6,21.666666666666668,0
"2026-01-25","state_android_go","Zambia",65,6,21.666666666666668,0
"2026-01-25","state_anti_phishing","Zambia",65,6,21.666666666666668,0
"2026-01-25","state_antitheft","Ethiopia",65,6,32.5,0
"2026-01-25","state_are_notification_allowed","Zambia",65,6,21.666666666666668,0
"2026-01-25","state_assistant","Zambia",65,6,21.666666666666668,0
"2026-01-25","state_auto_optimization_performance","Zambia",65,6,21.666666666666668,0
"2026-01-25","state_auto_optimization_security","Zambia",65,6,21.666666666666668,0
"2026-01-25","state_charge_booster","Ethiopia",65,6,32.5,0
"2026-01-25","state_daily_phone_checkup","Zambia",65,6,21.666666666666668,0
"2026-01-25","state_data_monitoring","Ethiopia",65,6,32.5,0
"2026-01-25","state_data_monitoring","Myanmar (Burma)",65,13,7.222222222222222,0
"2026-01-25","state_gallery_assistant","Zambia",65,6,21.666666666666668,0
"2026-01-25","state_hidden_gallery","Zambia",65,6,21.666666666666668,0
"2026-01-25","state_in_app_update","Zambia",65,6,21.666666666666668,0
"2026-01-25","state_install_monitor","Zambia",65,6,21.666666666666668,0
"2026-01-25","state_medals","Zambia",65,6,21.666666666666668,0
"2026-01-25","state_mediation_network","Zambia",65,6,21.666666666666668,0
"2026-01-25","state_notification","Zambia",65,6,21.666666666666668,0
"2026-01-25","state_restricted_app_standby_bucket","Zambia",65,6,21.666666666666668,0
"2026-01-25","state_security_alert","Zambia",65,6,21.666666666666668,0
"2026-01-25","state_update_monitor","Zambia",65,6,21.666666666666668,0
"2026-01-25","state_upgrade_premium","Zambia",65,6,21.666666666666668,0
"2026-01-25","state_widget","Zambia",65,6,21.666666666666668,0
"2026-01-25","user_profile","Uruguay",65,40,9.285714285714286,0
"2026-01-25","user_profile","Laos",65,47,8.125,0
"2026-01-25","event_10505","Indonesia",64,33,2.782608695652174,0
"2026-01-25","event_31006","Iran",64,15,4.266666666666667,0
"2026-01-25","event_7000","Israel",64,3,21.333333333333332,0
"2026-01-25","state_antitheft","South Africa",64,11,7.111111111111111,0
"2026-01-25","state_charge_booster","South Africa",64,11,7.111111111111111,0
"2026-01-25","state_data_monitoring","South Africa",64,11,7.111111111111111,0
"2026-01-25","state_notification_manager","Zambia",64,6,21.333333333333332,0
"2026-01-25","state_safe_app_installer","Zambia",64,6,21.333333333333332,0
"2026-01-25","state_total_charge","Zambia",64,6,21.333333333333332,0
"2026-01-25","state_vault","Zambia",64,6,21.333333333333332,0
"2026-01-25","state_whatsapp_cloning","Zambia",64,6,21.333333333333332,0
"2026-01-25","user_profile","Morocco",64,39,9.142857142857142,0
"2026-01-25","user_profile","Nepal",64,41,7.111111111111111,0
"2026-01-25","zendesk_messaging_init_error","Tanzania",64,6,16,0
"2026-01-25","event_10351","Hungary",63,6,12.6,0
"2026-01-25","event_10363","Egypt",63,19,3.7058823529411766,0
"2026-01-25","event_10510","India",63,50,2.739130434782609,0
"2026-01-25","event_10700","Singapore",63,4,15.75,0
"2026-01-25","event_6600","Niger",63,1,63,0
"2026-01-25","event_6600","Kuwait",63,3,21,0
"2026-01-25","event_7000","Italy",63,4,15.75,0
"2026-01-25","event_8010","United Arab Emirates",63,63,3.9375,0
"2026-01-25","session_start","Haiti",63,27,2.625,0
"2026-01-25","state_ads_free_subscription","Palestine",63,3,63,0
"2026-01-25","state_android_go","Palestine",63,3,63,0
"2026-01-25","state_anti_phishing","Palestine",63,3,63,0
"2026-01-25","state_are_notification_allowed","Palestine",63,3,63,0
"2026-01-25","state_assistant","Palestine",63,3,63,0
"2026-01-25","state_auto_optimization_performance","Palestine",63,3,63,0
"2026-01-25","state_auto_optimization_security","Palestine",63,3,63,0
"2026-01-25","state_daily_phone_checkup","Palestine",63,3,63,0
"2026-01-25","state_gallery_assistant","Palestine",63,3,63,0
"2026-01-25","state_hidden_gallery","Palestine",63,3,63,0
"2026-01-25","state_in_app_update","Palestine",63,3,63,0
"2026-01-25","state_install_monitor","Palestine",63,3,63,0
"2026-01-25","state_medals","Palestine",63,3,63,0
"2026-01-25","state_mediation_network","Palestine",63,3,63,0
"2026-01-25","state_notification","Palestine",63,3,63,0
"2026-01-25","state_permission_access_coarse_location","Zambia",63,5,21,0
"2026-01-25","state_permission_access_fine_location","Zambia",63,5,21,0
"2026-01-25","state_permission_accessibility","Zambia",63,5,21,0
"2026-01-25","state_permission_camera","Zambia",63,5,21,0
"2026-01-25","state_permission_draw_over_apps","Zambia",63,5,21,0
"2026-01-25","state_permission_get_accounts","Zambia",63,5,21,0
"2026-01-25","state_permission_gps","Zambia",63,5,21,0
"2026-01-25","state_permission_miui_autostart","Zambia",63,5,21,0
"2026-01-25","state_permission_miui_background_popup","Zambia",63,5,21,0
"2026-01-25","state_permission_miui_change_wifi_state","Zambia",63,5,21,0
"2026-01-25","state_permission_notification_access","Zambia",63,5,21,0
"2026-01-25","state_permission_post_notification","Zambia",63,5,21,0
"2026-01-25","state_permission_read_phone_state","Zambia",63,5,21,0
"2026-01-25","state_permission_storage","Zambia",63,5,21,0
"2026-01-25","state_permission_system_admin","Zambia",63,5,21,0
"2026-01-25","state_permission_usage_access","Zambia",63,5,21,0
"2026-01-25","state_permission_wifi","Zambia",63,5,21,0
"2026-01-25","state_restricted_app_standby_bucket","Palestine",63,3,63,0
"2026-01-25","state_security_alert","Palestine",63,3,63,0
"2026-01-25","state_update_monitor","Palestine",63,3,63,0
"2026-01-25","state_upgrade_premium","Palestine",63,3,63,0
"2026-01-25","state_widget","Palestine",63,3,63,0
"2026-01-25","state_wifi_theft","Iran",63,45,2.52,0
"2026-01-25","state_wifi_theft_auto_scan_state","Ghana",63,4,63,0
"2026-01-25","ad_impression","Nepal",62,4,15.5,4836
"2026-01-25","appsflyer_onConversionDataSuccess","Afghanistan",62,4,20.666666666666668,0
"2026-01-25","event_10352","Mali",62,5,31,0
"2026-01-25","event_10353","Morocco",62,8,12.4,0
"2026-01-25","event_39101","United States",62,29,2.1379310344827585,0
"2026-01-25","event_4212","Brazil",62,55,1.1272727272727272,0
"2026-01-25","event_6600","Nepal",62,2,31,0
"2026-01-25","event_6800","Türkiye",62,26,12.4,0
"2026-01-25","event_6800","Honduras",62,45,3.4444444444444446,0
"2026-01-25","event_7000","Venezuela",62,3,20.666666666666668,0
"2026-01-25","event_8010","Chile",62,62,3.4444444444444446,0
"2026-01-25","event_9900","United Kingdom",62,12,5.166666666666667,0
"2026-01-25","out__charge_monitor__click","Mexico",62,12,5.166666666666667,0
"2026-01-25","session_start","Guatemala",62,23,2.9523809523809526,0
"2026-01-25","state_antitheft","Ghana",62,3,62,0
"2026-01-25","state_charge_booster","Ghana",62,3,62,0
"2026-01-25","state_data_monitoring","Ghana",62,3,62,0
"2026-01-25","state_hidden_gallery","Finland",62,8,62,0
"2026-01-25","state_notification","Finland",62,8,62,0
"2026-01-25","state_notification_manager","Palestine",62,3,62,0
"2026-01-25","state_permission_access_coarse_location","Palestine",62,3,62,0
"2026-01-25","state_permission_access_fine_location","Palestine",62,3,62,0
"2026-01-25","state_permission_accessibility","Palestine",62,3,62,0
"2026-01-25","state_permission_camera","Palestine",62,3,62,0
"2026-01-25","state_permission_draw_over_apps","Palestine",62,3,62,0
"2026-01-25","state_permission_get_accounts","Palestine",62,3,62,0
"2026-01-25","state_permission_gps","Palestine",62,3,62,0
"2026-01-25","state_permission_miui_autostart","Palestine",62,3,62,0
"2026-01-25","state_permission_miui_background_popup","Palestine",62,3,62,0
"2026-01-25","state_permission_miui_change_wifi_state","Palestine",62,3,62,0
"2026-01-25","state_permission_notification_access","Palestine",62,3,62,0
"2026-01-25","state_permission_post_notification","Palestine",62,3,62,0
"2026-01-25","state_permission_read_phone_state","Palestine",62,3,62,0
"2026-01-25","state_permission_storage","Palestine",62,3,62,0
"2026-01-25","state_permission_system_admin","Palestine",62,3,62,0
"2026-01-25","state_permission_usage_access","Palestine",62,3,62,0
"2026-01-25","state_permission_wifi","Palestine",62,3,62,0
"2026-01-25","state_safe_app_installer","Palestine",62,3,62,0
"2026-01-25","state_total_charge","Palestine",62,3,62,0
"2026-01-25","state_vault","Palestine",62,3,62,0
"2026-01-25","state_whatsapp_cloning","Palestine",62,3,62,0
"2026-01-25","RESET_USER_ID","Mexico",61,1,61,0
"2026-01-25","ad_impression","Mozambique",61,5,12.2,4673
"2026-01-25","event_1000","Canada",61,32,1.90625,0
"2026-01-25","event_10350","Ukraine",61,3,30.5,0
"2026-01-25","event_2100","Iran",61,43,1.4186046511627908,0
"2026-01-25","event_21002","United Kingdom",61,26,2.3461538461538463,0
"2026-01-25","event_2700","Brazil",61,41,1.4878048780487805,0
